,sample_id,old_path_len,new_path_len,has_change,twist
1139,1139,14,14,False,False
1140,1140,14,14,False,False
1141,1141,14,14,False,False
1142,1142,14,14,False,False
1143,1143,14,14,False,False
1144,1144,14,14,False,False
1145,1145,14,14,False,False
1146,1146,14,14,False,False
1147,1147,14,14,False,False
1148,1148,19,19,False,False
1149,1149,19,19,False,False
1150,1150,19,19,False,False
1151,1151,19,19,False,False
1152,1152,19,19,False,False
1153,1153,19,19,False,False
1154,1154,19,19,False,False
1155,1155,19,19,False,False
1156,1156,19,19,False,False
1157,1157,19,19,False,False
1158,1158,19,19,False,False
1159,1159,19,19,True,False
1160,1160,19,19,False,False
1161,1161,19,19,False,False
1162,1162,19,19,False,False
1163,1163,19,19,False,False
1164,1164,19,19,False,False
1165,1165,19,19,False,False
1166,1166,19,19,False,False
1167,1167,19,19,False,False
1168,1168,19,19,False,False
1169,1169,19,19,False,False
1170,1170,18,18,False,False
1171,1171,18,18,False,False
1172,1172,18,18,False,False
1173,1173,18,18,False,False
1174,1174,18,18,False,False
1175,1175,18,18,False,False
1176,1176,18,18,False,False
1177,1177,18,18,False,False
1178,1178,18,18,False,False
1179,1179,18,18,False,False
1180,1180,24,24,False,False
1181,1181,24,24,False,False
1182,1182,24,24,False,False
1183,1183,24,24,False,False
1184,1184,24,24,False,False
1185,1185,24,24,False,False
1186,1186,24,24,False,False
1187,1187,24,24,False,False
1188,1188,24,24,False,False
1189,1189,27,27,False,False
1190,1190,27,27,False,False
1191,1191,27,27,False,False
1192,1192,27,27,False,False
1193,1193,27,27,False,False
1194,1194,22,22,False,False
1195,1195,22,22,False,False
1196,1196,22,22,False,False
1197,1197,22,22,False,False
1198,1198,22,22,False,False
1199,1199,22,22,False,False
1200,1200,22,22,False,False
1201,1201,22,22,False,False
1202,1202,22,22,False,False
1203,1203,21,21,False,False
1204,1204,21,21,False,False
1205,1205,21,21,False,False
1206,1206,21,21,False,False
1207,1207,21,21,False,False
1208,1208,21,21,False,False
1209,1209,21,21,False,False
1210,1210,21,21,False,False
1211,1211,21,21,False,False
1212,1212,21,21,False,False
1213,1213,25,25,False,False
1214,1214,25,25,False,False
1215,1215,25,25,False,False
1216,1216,25,25,False,False
1217,1217,25,25,False,False
1218,1218,25,25,False,False
1219,1219,25,25,False,False
1220,1220,25,25,False,False
1221,1221,25,25,False,False
1222,1222,25,25,False,False
1223,1223,25,25,False,False
1224,1224,28,28,False,False
1225,1225,28,28,False,False
1226,1226,28,28,False,False
1227,1227,28,28,False,False
1228,1228,28,28,False,False
1229,1229,28,28,False,False
1230,1230,28,28,False,False
1231,1231,28,28,False,False
1232,1232,28,28,False,False
1233,1233,28,28,False,False
1234,1234,28,28,False,False
1235,1235,28,28,False,False
1236,1236,28,28,False,False
1237,1237,28,28,False,False
1238,1238,28,28,False,False
1239,1239,27,27,False,False
1240,1240,27,27,False,False
1241,1241,27,27,False,False
1242,1242,27,27,False,False
1243,1243,27,27,False,False
1244,1244,27,27,False,False
1245,1245,27,27,False,False
1246,1246,27,27,False,False
1247,1247,27,27,False,False
1248,1248,19,19,False,False
1249,1249,19,19,False,False
1250,1250,19,19,False,False
1251,1251,19,19,False,False
1252,1252,19,19,False,False
1253,1253,19,19,False,False
1254,1254,19,19,False,False
1255,1255,19,19,False,False
1256,1256,19,19,False,False
1257,1257,19,19,False,False
1258,1258,19,19,False,False
1259,1259,19,19,False,False
1260,1260,19,19,False,False
1261,1261,19,19,False,False
1262,1262,19,19,False,False
1263,1263,19,19,False,False
1264,1264,19,19,False,False
1265,1265,19,19,False,False
1266,1266,19,19,False,False
1267,1267,19,19,False,False
1268,1268,19,19,False,False
1269,1269,19,19,False,False
1270,1270,19,19,False,False
1271,1271,19,19,False,False
1272,1272,19,19,False,False
1273,1273,15,15,False,False
1274,1274,15,15,False,False
1275,1275,15,15,False,False
1276,1276,15,15,False,False
1277,1277,15,15,False,False
1278,1278,15,15,False,False
1279,1279,15,15,False,False
1280,1280,15,15,False,False
1281,1281,15,15,False,False
1282,1282,21,21,False,False
1283,1283,21,21,False,False
1284,1284,21,21,False,False
1285,1285,21,21,False,False
1286,1286,21,21,False,False
1287,1287,21,21,False,False
1288,1288,21,21,False,False
1289,1289,21,21,False,False
1290,1290,13,13,False,False
1291,1291,13,13,False,False
1292,1292,13,13,False,False
1293,1293,13,13,False,False
1294,1294,13,13,False,False
1295,1295,13,13,False,False
1296,1296,13,13,False,False
1297,1297,13,13,False,False
1298,1298,13,13,False,False
1299,1299,14,14,False,False
1300,1300,14,14,False,False
1301,1301,14,14,False,False
1302,1302,14,14,False,False
1303,1303,14,14,False,False
1304,1304,14,14,False,False
1305,1305,14,14,False,False
1306,1306,16,16,False,False
1307,1307,16,16,False,False
1308,1308,16,16,False,False
1309,1309,16,16,False,False
1310,1310,16,16,False,False
1311,1311,16,16,False,False
1312,1312,16,16,False,False
1313,1313,16,16,False,False
1314,1314,13,13,False,False
1315,1315,13,13,False,False
1316,1316,13,13,False,False
1317,1317,13,13,False,False
1318,1318,13,13,False,False
1319,1319,13,13,False,False
1320,1320,13,13,False,False
1321,1321,13,13,False,False
1322,1322,13,13,False,False
1323,1323,13,13,False,False
1324,1324,13,13,False,False
1325,1325,13,13,False,False
1326,1326,13,13,False,False
1327,1327,16,16,False,False
1328,1328,16,16,False,False
1329,1329,16,16,False,False
1330,1330,16,16,False,False
1331,1331,16,16,False,False
1332,1332,16,16,False,False
1333,1333,16,16,False,False
1334,1334,16,16,False,False
1335,1335,16,16,False,False
1336,1336,12,12,False,False
1337,1337,12,12,False,False
1338,1338,12,12,False,False
1339,1339,12,12,False,False
1340,1340,12,12,False,False
1341,1341,12,12,False,False
1342,1342,12,12,False,False
1343,1343,16,16,False,False
1344,1344,16,16,True,False
1345,1345,16,16,True,False
1346,1346,16,16,False,False
1347,1347,16,16,True,False
1348,1348,16,16,False,False
1349,1349,16,16,False,False
1350,1350,16,16,True,False
1351,1351,16,16,True,False
1352,1352,12,12,False,False
1353,1353,12,12,False,False
1354,1354,12,12,False,False
1355,1355,12,12,False,False
1356,1356,12,12,False,False
1357,1357,12,12,False,False
1358,1358,12,12,False,False
1359,1359,12,12,False,False
1360,1360,14,14,False,False
1361,1361,14,14,False,False
1362,1362,14,14,False,False
1363,1363,14,14,False,False
1364,1364,14,14,False,False
1365,1365,14,14,False,False
1366,1366,14,14,False,False
1367,1367,14,14,False,False
1368,1368,14,14,False,False
1369,1369,12,12,False,False
1370,1370,12,12,False,False
1371,1371,12,12,False,False
1372,1372,12,12,False,False
1373,1373,12,12,False,False
1374,1374,12,12,False,False
1375,1375,12,12,False,False
1376,1376,12,12,False,False
1377,1377,12,12,False,False
1378,1378,22,22,False,False
1379,1379,22,22,False,False
1380,1380,22,22,False,False
1381,1381,22,22,False,False
1382,1382,22,22,False,False
1383,1383,22,22,False,False
1384,1384,22,22,False,False
1385,1385,22,22,False,False
1386,1386,22,22,False,False
1387,1387,22,22,False,False
1388,1388,22,22,False,False
1389,1389,22,22,False,False
1390,1390,15,15,False,False
1391,1391,15,15,False,False
1392,1392,15,15,False,False
1393,1393,15,15,False,False
1394,1394,15,15,False,False
1395,1395,15,15,False,False
1396,1396,15,15,False,False
1397,1397,15,15,False,False
1398,1398,16,16,False,False
1399,1399,16,16,False,False
1400,1400,16,16,True,False
1401,1401,16,16,True,False
1402,1402,16,16,False,False
1403,1403,16,16,True,False
1404,1404,16,16,True,False
1405,1405,16,16,True,False
1406,1406,16,16,False,False
1407,1407,16,16,True,False
1408,1408,16,16,False,False
1409,1409,27,27,False,False
1410,1410,27,27,False,False
1411,1411,27,27,False,False
1412,1412,18,18,False,False
1413,1413,18,18,False,False
1414,1414,18,18,False,False
1415,1415,18,18,False,False
1416,1416,18,18,False,False
1417,1417,20,20,False,False
1418,1418,20,20,False,False
1419,1419,20,20,False,False
1420,1420,20,20,False,False
1421,1421,20,20,False,False
1422,1422,20,20,False,False
1423,1423,14,14,False,False
1424,1424,14,14,False,False
1425,1425,14,14,False,False
1426,1426,14,14,False,False
1427,1427,14,14,False,False
1428,1428,14,14,False,False
1429,1429,14,14,False,False
1430,1430,14,14,False,False
1431,1431,14,14,False,False
1432,1432,14,14,False,False
1433,1433,14,14,False,False
1434,1434,14,14,False,False
1435,1435,14,14,False,False
1436,1436,18,18,False,False
1437,1437,18,18,False,False
1438,1438,18,18,False,False
1439,1439,21,21,False,False
1440,1440,21,21,False,False
1441,1441,21,21,False,False
1442,1442,21,21,False,False
1443,1443,20,20,False,False
1444,1444,20,20,False,False
1445,1445,20,20,False,False
1446,1446,20,20,False,False
1447,1447,20,20,False,False
1448,1448,20,20,False,False
1449,1449,17,17,False,False
1450,1450,17,17,False,False
1451,1451,17,17,False,False
1452,1452,17,17,False,False
1453,1453,17,17,False,False
1454,1454,17,17,False,False
1455,1455,17,17,False,False
1456,1456,17,17,False,False
1457,1457,17,17,False,False
1458,1458,17,17,False,False
1459,1459,17,17,False,False
1460,1460,16,16,False,False
1461,1461,16,16,False,False
1462,1462,16,16,False,False
1463,1463,16,16,False,False
1464,1464,16,16,False,False
1465,1465,16,16,False,False
1466,1466,16,16,False,False
1467,1467,16,16,False,False
1468,1468,16,16,False,False
1469,1469,16,16,False,False
1470,1470,17,17,True,False
1471,1471,17,17,True,False
1472,1472,17,17,False,False
1473,1473,17,17,True,False
1474,1474,17,17,False,False
1475,1475,17,17,False,False
1476,1476,17,17,True,False
1477,1477,17,17,False,False
1478,1478,14,14,False,False
1479,1479,14,14,False,False
1480,1480,14,14,False,False
1481,1481,14,14,False,False
1482,1482,14,14,False,False
1483,1483,14,14,False,False
1484,1484,14,14,False,False
1485,1485,14,14,False,False
1486,1486,26,26,False,False
1487,1487,26,26,False,False
1488,1488,26,26,False,False
1489,1489,26,26,False,False
1490,1490,26,26,False,False
1491,1491,26,26,False,False
1492,1492,26,26,False,False
1493,1493,26,26,False,False
1494,1494,26,26,False,False
1495,1495,26,26,False,False
1496,1496,26,26,False,False
1497,1497,26,26,False,False
1498,1498,26,26,False,False
1499,1499,17,17,False,False
1500,1500,17,17,False,False
1501,1501,17,17,False,False
1502,1502,17,17,False,False
1503,1503,17,17,False,False
1504,1504,17,17,False,False
1505,1505,17,17,False,False
1506,1506,17,17,False,False
1507,1507,17,17,False,False
1508,1508,17,17,False,False
1509,1509,27,27,False,False
1510,1510,27,27,False,False
1511,1511,27,27,False,False
1512,1512,27,27,False,False
1513,1513,27,27,False,False
1514,1514,27,27,False,False
1515,1515,27,27,True,False
1516,1516,27,27,False,False
1517,1517,27,27,False,False
1518,1518,27,27,False,False
1519,1519,27,27,False,False
1520,1520,27,27,False,False
1521,1521,17,17,False,False
1522,1522,17,17,False,False
1523,1523,17,17,False,False
1524,1524,17,17,False,False
1525,1525,17,17,False,False
1526,1526,17,17,False,False
1527,1527,17,17,False,False
1528,1528,14,14,False,False
1529,1529,14,14,False,False
1530,1530,14,14,False,False
1531,1531,14,14,False,False
1532,1532,14,14,False,False
1533,1533,14,14,False,False
1534,1534,26,26,False,False
1535,1535,26,26,False,False
1536,1536,26,26,False,False
1537,1537,26,26,False,False
1538,1538,26,26,False,False
1539,1539,25,25,False,False
1540,1540,25,25,False,False
1541,1541,25,25,False,False
1542,1542,25,25,False,False
1543,1543,25,25,False,False
1544,1544,25,25,False,False
1545,1545,25,25,False,False
1546,1546,25,25,False,False
1547,1547,25,25,False,False
1548,1548,27,27,False,False
1549,1549,27,27,False,False
1550,1550,27,27,False,False
1551,1551,27,27,False,False
1552,1552,27,27,False,False
1553,1553,14,14,False,False
1554,1554,14,14,False,False
1555,1555,14,14,False,False
1556,1556,14,14,False,False
1557,1557,14,14,False,False
1558,1558,14,14,False,False
1559,1559,14,14,False,False
1560,1560,19,19,False,False
1561,1561,19,19,False,False
1562,1562,19,19,False,False
1563,1563,19,19,False,False
1564,1564,19,19,False,False
1565,1565,19,19,False,False
1566,1566,19,19,False,False
1567,1567,19,19,False,False
1568,1568,10,10,False,False
1569,1569,10,10,False,False
1570,1570,10,10,False,False
1571,1571,10,10,False,False
1572,1572,10,10,False,False
1573,1573,10,10,False,False
1574,1574,10,10,False,False
1575,1575,10,10,False,False
1576,1576,16,16,False,False
1577,1577,16,16,False,False
1578,1578,16,16,False,False
1579,1579,16,16,False,False
1580,1580,16,16,False,False
1581,1581,16,16,False,False
1582,1582,16,16,False,False
1583,1583,16,16,False,False
1584,1584,18,18,False,False
1585,1585,18,18,False,False
1586,1586,18,18,False,False
1587,1587,18,18,False,False
1588,1588,18,18,False,False
1589,1589,18,18,False,False
1590,1590,18,18,False,False
1591,1591,18,18,False,False
1592,1592,18,18,False,False
1593,1593,18,18,False,False
1594,1594,18,18,False,False
1595,1595,18,18,False,False
1596,1596,18,18,False,False
1597,1597,18,18,False,False
1598,1598,20,20,False,False
1599,1599,20,20,False,False
1600,1600,20,20,False,False
1601,1601,20,20,False,False
1602,1602,20,20,False,False
1603,1603,20,20,False,False
1604,1604,20,20,False,False
1605,1605,20,20,False,False
1606,1606,20,20,False,False
1607,1607,20,20,False,False
1608,1608,20,20,False,False
1609,1609,20,20,False,False
1610,1610,21,21,False,False
1611,1611,21,21,False,False
1612,1612,21,21,False,False
1613,1613,21,21,True,False
1614,1614,21,21,True,False
1615,1615,21,21,True,False
1616,1616,21,21,False,False
1617,1617,21,21,False,False
1618,1618,23,23,False,False
1619,1619,23,23,False,False
1620,1620,23,23,False,False
1621,1621,23,23,False,False
1622,1622,23,23,False,False
1623,1623,23,23,False,False
1624,1624,23,23,False,False
1625,1625,23,23,False,False
1626,1626,24,24,False,False
1627,1627,24,24,False,False
1628,1628,24,24,False,False
1629,1629,24,24,False,False
1630,1630,24,24,False,False
1631,1631,24,24,False,False
1632,1632,24,24,False,False
1633,1633,19,19,False,False
1634,1634,19,19,False,False
1635,1635,19,19,False,False
1636,1636,19,19,False,False
1637,1637,19,19,False,False
1638,1638,19,19,False,False
1639,1639,19,19,False,False
1640,1640,19,19,False,False
1641,1641,19,19,False,False
1642,1642,17,17,False,False
1643,1643,17,17,False,False
1644,1644,17,17,False,False
1645,1645,17,17,False,False
1646,1646,17,17,False,False
1647,1647,17,17,False,False
1648,1648,17,17,False,False
1649,1649,17,17,False,False
1650,1650,17,17,False,False
1651,1651,17,17,False,False
1652,1652,17,17,False,False
1653,1653,17,17,False,False
1654,1654,17,17,False,False
1655,1655,17,17,False,False
1656,1656,17,17,False,False
1657,1657,22,22,False,False
1658,1658,22,22,False,False
1659,1659,22,22,False,False
1660,1660,22,22,False,False
1661,1661,22,22,False,False
1662,1662,22,22,False,False
1663,1663,22,22,False,False
1664,1664,22,22,False,False
1665,1665,22,22,False,False
1666,1666,22,22,False,False
1667,1667,16,16,False,False
1668,1668,16,16,False,False
1669,1669,16,16,False,False
1670,1670,16,16,False,False
1671,1671,16,16,False,False
1672,1672,16,16,False,False
1673,1673,16,16,False,False
1674,1674,20,20,False,False
1675,1675,20,20,False,False
1676,1676,20,20,False,False
1677,1677,20,20,False,False
1678,1678,20,20,False,False
1679,1679,20,20,False,False
1680,1680,20,20,False,False
1681,1681,20,20,False,False
1682,1682,20,20,False,False
1683,1683,20,20,False,False
1684,1684,26,26,True,False
1685,1685,26,26,False,False
1686,1686,26,26,True,False
