,sample_id,old_path_len,new_path_len,has_change,twist
1139,1139,8,8,False,False
1140,1140,8,8,False,False
1141,1141,8,8,False,False
1142,1142,8,14,True,False
1143,1143,14,14,False,False
1144,1144,14,14,False,False
1145,1145,14,14,False,False
1146,1146,14,14,False,False
1147,1147,14,14,False,False
1148,1148,14,14,False,False
1149,1149,14,14,False,False
1150,1150,14,14,False,False
1151,1151,14,14,False,False
1152,1152,14,14,False,False
1153,1153,14,14,True,False
1154,1154,14,14,False,False
1155,1155,14,14,False,False
1156,1156,14,14,False,False
1157,1157,14,16,True,False
1158,1158,16,16,False,False
1159,1159,16,16,False,False
1160,1160,16,16,False,False
1161,1161,16,16,False,False
1162,1162,16,16,False,False
1163,1163,16,12,True,False
1164,1164,12,12,False,False
1165,1165,12,12,False,False
1166,1166,12,12,False,False
1167,1167,12,12,False,False
1168,1168,12,12,False,False
1169,1169,12,12,False,False
1170,1170,12,12,False,False
1171,1171,12,12,False,False
1172,1172,12,12,False,False
1173,1173,10,10,False,False
1174,1174,10,10,False,False
1175,1175,10,10,True,False
1176,1176,10,10,True,False
1177,1177,10,10,False,False
1178,1178,10,10,False,False
1179,1179,10,10,False,False
1180,1180,10,10,False,False
1181,1181,10,10,False,False
1182,1182,10,10,False,False
1183,1183,10,10,False,False
1184,1184,10,10,False,False
1185,1185,10,10,False,False
1186,1186,10,10,False,False
1187,1187,10,10,False,False
1188,1188,10,10,False,False
1189,1189,10,10,False,False
1190,1190,10,10,True,False
1191,1191,10,10,False,False
1192,1192,10,10,False,False
1193,1193,10,10,False,False
1194,1194,10,10,False,False
1195,1195,10,10,False,False
1196,1196,10,10,False,False
1197,1197,10,10,False,False
1198,1198,10,10,False,False
1199,1199,10,10,False,False
1200,1200,10,10,False,False
1201,1201,10,10,False,False
1202,1202,10,10,False,False
1203,1203,10,10,False,False
1204,1204,10,10,False,False
1205,1205,10,14,True,False
1206,1206,14,14,False,False
1207,1207,14,14,False,False
1208,1208,14,14,False,False
1209,1209,14,14,False,False
1210,1210,14,13,True,False
1211,1211,13,12,True,False
1212,1212,12,12,False,False
1213,1213,12,12,False,False
1214,1214,13,13,False,False
1215,1215,13,13,False,False
1216,1216,13,13,False,False
1217,1217,13,13,False,False
1218,1218,13,13,False,False
1219,1219,13,13,False,False
1220,1220,13,13,False,False
1221,1221,13,13,False,False
1222,1222,13,13,False,False
1223,1223,13,13,False,False
1224,1224,13,13,False,False
1225,1225,13,13,False,False
1226,1226,13,13,False,False
1227,1227,13,13,False,False
1228,1228,13,13,False,False
1229,1229,13,13,False,False
1230,1230,13,13,False,False
1231,1231,13,16,True,False
1232,1232,16,16,False,False
1233,1233,16,16,False,False
1234,1234,16,16,False,False
1235,1235,16,16,False,False
1236,1236,16,16,False,False
1237,1237,16,16,False,False
1238,1238,16,16,False,False
1239,1239,16,16,False,False
1240,1240,16,17,True,False
1241,1241,17,17,False,False
1242,1242,17,17,False,False
1243,1243,17,17,False,False
1244,1244,17,17,False,False
1245,1245,17,16,True,False
1246,1246,16,19,True,False
1247,1247,19,15,True,False
1248,1248,13,13,False,False
1249,1249,13,13,False,False
1250,1250,13,13,False,False
1251,1251,13,13,False,False
1252,1252,13,13,False,False
1253,1253,13,13,False,False
1254,1254,13,13,False,False
1255,1255,13,13,False,False
1256,1256,13,13,False,False
1257,1257,13,13,False,False
1258,1258,13,13,False,False
1259,1259,13,13,False,False
1260,1260,13,13,False,False
1261,1261,13,13,False,False
1262,1262,13,13,False,False
1263,1263,13,13,False,False
1264,1264,13,15,True,False
1265,1265,15,16,True,False
1266,1266,16,16,False,False
1267,1267,16,16,False,False
1268,1268,16,16,False,False
1269,1269,16,16,False,False
1270,1270,16,16,False,False
1271,1271,16,16,False,False
1272,1272,16,16,False,False
1273,1273,16,16,False,False
1274,1274,16,16,False,False
1275,1275,16,16,False,False
1276,1276,16,16,False,False
1277,1277,16,16,False,False
1278,1278,16,16,False,False
1279,1279,16,16,False,False
1280,1280,16,20,True,False
1281,1281,20,20,False,False
1282,1282,20,20,False,False
1283,1283,20,20,False,False
1284,1284,20,20,False,False
1285,1285,20,20,False,False
1286,1286,20,20,False,False
1287,1287,20,20,False,False
1288,1288,20,20,False,False
1289,1289,20,20,False,False
1290,1290,20,16,True,False
1291,1291,16,19,True,False
1292,1292,19,19,False,False
1293,1293,19,19,False,False
1294,1294,19,19,False,False
1295,1295,19,19,False,False
1296,1296,19,19,False,False
1297,1297,19,19,False,False
1298,1298,19,19,False,False
1299,1299,19,19,False,False
1300,1300,19,19,False,False
1301,1301,19,19,False,False
1302,1302,19,19,False,False
1303,1303,19,19,False,False
1304,1304,19,19,False,False
1305,1305,32,32,False,False
1306,1306,32,32,False,False
1307,1307,32,32,False,False
1308,1308,32,32,False,False
1309,1309,32,32,False,False
1310,1310,32,32,False,False
1311,1311,32,32,True,False
1312,1312,32,32,False,False
1313,1313,32,32,True,False
1314,1314,32,32,False,False
1315,1315,32,32,False,False
1316,1316,32,32,False,False
1317,1317,32,32,False,False
1318,1318,32,32,False,False
1319,1319,32,32,False,False
1320,1320,32,32,False,False
1321,1321,32,32,False,False
1322,1322,32,34,True,False
1323,1323,34,34,False,False
1324,1324,34,34,False,False
1325,1325,34,34,False,False
1326,1326,34,34,False,False
1327,1327,34,34,False,False
1328,1328,34,34,False,False
1329,1329,34,34,False,False
1330,1330,34,34,False,False
1331,1331,34,34,False,False
1332,1332,34,34,False,False
1333,1333,34,34,False,False
1334,1334,34,34,False,False
1335,1335,34,34,False,False
1336,1336,34,34,False,False
1337,1337,34,33,True,False
1338,1338,33,33,False,False
1339,1339,33,33,False,False
1340,1340,33,33,False,False
1341,1341,33,32,True,False
1342,1342,32,19,True,False
1343,1343,19,19,False,False
1344,1344,19,19,False,False
1345,1345,21,21,False,False
1346,1346,21,21,False,False
1347,1347,21,21,False,False
1348,1348,21,21,False,False
1349,1349,21,21,False,False
1350,1350,21,21,False,False
1351,1351,21,21,False,False
1352,1352,21,21,False,False
1353,1353,21,21,False,False
1354,1354,21,21,False,False
1355,1355,21,21,False,False
1356,1356,21,21,False,False
1357,1357,21,21,False,False
1358,1358,21,21,False,False
1359,1359,21,21,False,False
1360,1360,21,21,False,False
1361,1361,21,21,False,False
1362,1362,21,26,True,False
1363,1363,26,26,False,False
1364,1364,26,26,False,False
1365,1365,26,26,False,False
1366,1366,26,26,False,False
1367,1367,26,26,False,False
1368,1368,26,26,False,False
1369,1369,26,26,False,False
1370,1370,26,26,False,False
1371,1371,26,26,False,False
1372,1372,26,26,False,False
1373,1373,26,26,False,False
1374,1374,26,26,False,False
1375,1375,26,26,False,False
1376,1376,26,26,False,False
1377,1377,26,34,True,False
1378,1378,34,34,False,False
1379,1379,34,34,False,False
1380,1380,34,34,False,False
1381,1381,34,34,False,False
1382,1382,34,34,False,False
1383,1383,34,34,False,False
1384,1384,34,34,False,False
1385,1385,34,34,False,False
1386,1386,34,34,False,False
1387,1387,34,34,False,False
1388,1388,34,34,False,False
1389,1389,34,34,False,False
1390,1390,34,34,False,False
1391,1391,34,34,False,False
1392,1392,34,20,True,False
1393,1393,20,20,False,False
1394,1394,20,20,False,False
1395,1395,20,20,False,False
1396,1396,20,20,False,False
1397,1397,20,20,False,False
1398,1398,20,20,False,False
1399,1399,20,20,False,False
1400,1400,20,20,False,False
1401,1401,20,20,False,False
1402,1402,20,20,False,False
1403,1403,20,20,False,False
1404,1404,20,20,False,False
1405,1405,14,14,False,False
1406,1406,14,14,False,False
1407,1407,14,14,True,False
1408,1408,14,14,True,False
1409,1409,14,14,False,False
1410,1410,14,14,False,False
1411,1411,14,14,False,False
1412,1412,14,14,False,False
1413,1413,14,14,False,False
1414,1414,14,15,True,False
1415,1415,15,14,True,False
1416,1416,14,14,False,False
1417,1417,14,14,False,False
1418,1418,14,14,False,False
1419,1419,14,14,False,False
1420,1420,14,14,False,False
1421,1421,14,14,False,False
1422,1422,14,22,True,False
1423,1423,22,18,True,False
1424,1424,18,18,False,False
1425,1425,18,18,False,False
1426,1426,18,18,False,False
1427,1427,18,18,False,False
1428,1428,18,18,False,False
1429,1429,18,18,False,False
1430,1430,18,18,False,False
1431,1431,18,18,False,False
1432,1432,18,18,False,False
1433,1433,18,18,False,False
1434,1434,20,20,False,False
1435,1435,20,20,False,False
1436,1436,20,20,True,False
1437,1437,14,14,True,False
1438,1438,14,14,False,False
1439,1439,14,14,True,False
1440,1440,14,14,True,False
1441,1441,14,14,False,False
1442,1442,14,14,False,False
1443,1443,14,14,False,False
1444,1444,14,14,False,False
1445,1445,14,14,False,False
1446,1446,14,14,False,False
1447,1447,14,14,False,False
1448,1448,14,14,False,False
1449,1449,14,14,False,False
1450,1450,14,14,False,False
1451,1451,14,14,False,False
1452,1452,14,14,False,False
1453,1453,14,14,False,False
1454,1454,14,19,True,False
1455,1455,19,19,False,False
1456,1456,19,19,False,False
1457,1457,19,19,False,False
1458,1458,19,19,False,False
1459,1459,19,19,False,False
1460,1460,19,19,False,False
1461,1461,19,19,False,False
1462,1462,19,19,False,False
1463,1463,19,22,True,False
1464,1464,22,22,False,False
1465,1465,22,19,True,False
1466,1466,19,19,False,False
1467,1467,19,19,False,False
1468,1468,19,19,False,False
1469,1469,19,15,True,False
1470,1470,15,15,True,False
1471,1471,15,22,True,False
1472,1472,22,22,False,False
1473,1473,22,22,False,False
1474,1474,22,22,False,False
1475,1475,22,22,False,False
1476,1476,6,6,False,False
1477,1477,6,6,False,False
1478,1478,6,6,False,False
1479,1479,6,6,False,False
1480,1480,6,6,False,False
1481,1481,6,6,False,False
1482,1482,6,6,False,False
1483,1483,6,6,False,False
1484,1484,6,6,False,False
1485,1485,6,6,False,False
1486,1486,6,6,False,False
1487,1487,6,6,False,False
1488,1488,6,6,False,False
1489,1489,6,6,False,False
1490,1490,6,6,False,False
1491,1491,6,6,False,False
1492,1492,6,6,False,False
1493,1493,6,19,True,False
1494,1494,19,19,False,False
1495,1495,19,19,False,False
1496,1496,19,19,False,False
1497,1497,19,19,False,False
1498,1498,19,19,False,False
1499,1499,19,19,False,False
1500,1500,19,19,False,False
1501,1501,19,19,False,False
1502,1502,19,19,False,False
1503,1503,19,19,False,False
1504,1504,19,19,False,False
1505,1505,19,20,True,False
1506,1506,20,19,True,False
1507,1507,19,19,True,False
1508,1508,19,16,True,False
1509,1509,16,21,True,False
1510,1510,21,21,False,False
1511,1511,21,21,False,False
1512,1512,21,21,False,False
1513,1513,21,21,False,False
1514,1514,21,21,False,False
1515,1515,21,21,False,False
1516,1516,21,21,False,False
1517,1517,21,21,False,False
1518,1518,21,21,False,False
1519,1519,30,30,False,False
1520,1520,30,30,False,False
1521,1521,30,30,False,False
1522,1522,30,30,False,False
1523,1523,30,30,False,False
1524,1524,30,30,False,False
1525,1525,30,30,True,False
1526,1526,30,30,False,False
1527,1527,30,30,True,False
1528,1528,30,30,False,False
1529,1529,30,30,False,False
1530,1530,30,30,False,False
1531,1531,30,30,False,False
1532,1532,30,30,False,False
1533,1533,30,30,False,False
1534,1534,30,30,False,False
1535,1535,30,30,False,False
1536,1536,30,18,True,False
1537,1537,18,18,False,False
1538,1538,18,18,False,False
1539,1539,18,18,False,False
1540,1540,18,18,False,False
1541,1541,18,18,False,False
1542,1542,18,18,False,False
1543,1543,18,18,False,False
1544,1544,18,18,False,False
1545,1545,18,18,False,False
1546,1546,18,18,False,False
1547,1547,18,18,False,False
1548,1548,18,18,False,False
1549,1549,18,18,False,False
1550,1550,18,18,False,False
1551,1551,18,26,True,False
1552,1552,26,26,False,False
1553,1553,26,26,False,False
1554,1554,26,26,False,False
1555,1555,26,26,False,False
1556,1556,26,26,False,False
1557,1557,26,26,False,False
1558,1558,26,26,False,False
1559,1559,26,26,False,False
1560,1560,26,26,False,False
1561,1561,26,26,False,False
1562,1562,26,26,False,False
1563,1563,26,26,False,False
1564,1564,26,26,False,False
1565,1565,26,26,False,False
1566,1566,26,26,False,False
1567,1567,26,26,False,False
1568,1568,26,26,False,False
1569,1569,26,26,False,False
1570,1570,26,26,False,False
1571,1571,26,31,True,False
1572,1572,31,31,False,False
1573,1573,31,29,True,False
1574,1574,29,29,False,False
1575,1575,29,29,False,False
1576,1576,29,29,False,False
1577,1577,29,29,False,False
1578,1578,29,29,False,False
1579,1579,29,29,False,False
1580,1580,29,29,False,False
1581,1581,29,29,False,False
1582,1582,29,29,False,False
1583,1583,29,29,False,False
1584,1584,29,29,False,False
1585,1585,29,29,False,False
1586,1586,29,29,False,False
1587,1587,29,29,False,False
1588,1588,29,29,False,False
1589,1589,29,29,False,False
1590,1590,29,29,False,False
1591,1591,29,29,False,False
1592,1592,29,29,False,False
1593,1593,29,29,False,False
1594,1594,29,29,False,False
1595,1595,12,12,False,False
1596,1596,12,12,False,False
1597,1597,12,12,False,False
1598,1598,12,12,False,False
1599,1599,12,12,False,False
1600,1600,12,12,False,False
1601,1601,12,12,False,False
1602,1602,12,12,False,False
1603,1603,12,12,False,False
1604,1604,12,12,False,False
1605,1605,12,12,False,False
1606,1606,12,12,False,False
1607,1607,12,12,False,False
1608,1608,12,12,False,False
1609,1609,12,12,False,False
1610,1610,12,12,False,False
1611,1611,12,12,False,False
1612,1612,12,20,True,False
1613,1613,20,20,False,False
1614,1614,20,20,False,False
1615,1615,20,20,False,False
1616,1616,20,20,False,False
1617,1617,20,20,False,False
1618,1618,20,20,False,False
1619,1619,20,20,False,False
1620,1620,20,20,False,False
1621,1621,20,20,False,False
1622,1622,20,20,False,False
1623,1623,20,20,False,False
1624,1624,20,20,False,False
1625,1625,20,20,False,False
1626,1626,20,20,False,False
1627,1627,20,20,True,False
1628,1628,20,20,False,False
1629,1629,20,30,True,False
1630,1630,30,22,True,False
1631,1631,22,22,False,False
1632,1632,22,22,False,False
1633,1633,22,22,False,False
1634,1634,32,32,False,False
1635,1635,32,32,False,False
1636,1636,32,32,False,False
1637,1637,32,32,False,False
1638,1638,32,32,False,False
1639,1639,32,32,False,False
1640,1640,32,32,False,False
1641,1641,32,32,False,False
1642,1642,32,32,False,False
1643,1643,32,32,False,False
1644,1644,32,32,False,False
1645,1645,32,32,False,False
1646,1646,32,32,False,False
1647,1647,32,32,False,False
1648,1648,32,32,False,False
1649,1649,32,32,False,False
1650,1650,32,32,False,False
1651,1651,32,34,True,False
1652,1652,34,34,False,False
1653,1653,34,34,False,False
1654,1654,34,34,False,False
1655,1655,34,34,False,False
1656,1656,34,34,False,False
1657,1657,34,34,False,False
1658,1658,34,34,False,False
1659,1659,34,34,False,False
1660,1660,34,34,False,False
1661,1661,34,34,False,False
1662,1662,34,34,False,False
1663,1663,34,34,False,False
1664,1664,34,34,False,False
1665,1665,34,34,False,False
1666,1666,34,33,True,False
1667,1667,33,33,False,False
1668,1668,33,31,True,False
1669,1669,31,31,False,False
1670,1670,31,31,False,False
1671,1671,31,31,False,False
1672,1672,31,31,False,False
1673,1673,31,31,False,False
1674,1674,21,21,False,False
1675,1675,21,21,False,False
1676,1676,21,21,False,False
1677,1677,21,21,False,False
1678,1678,21,21,False,False
1679,1679,21,21,False,False
1680,1680,21,21,False,False
1681,1681,21,21,False,False
1682,1682,21,21,False,False
1683,1683,21,21,False,False
1684,1684,21,21,False,False
1685,1685,21,21,False,False
1686,1686,21,21,False,False
1687,1687,21,21,False,False
1688,1688,21,21,False,False
1689,1689,21,21,False,False
1690,1690,21,21,False,False
1691,1691,21,27,True,False
1692,1692,27,27,False,False
1693,1693,27,27,False,False
1694,1694,27,27,False,False
1695,1695,27,27,False,False
1696,1696,27,27,False,False
1697,1697,27,27,False,False
1698,1698,27,27,False,False
1699,1699,27,27,False,False
1700,1700,27,27,False,False
1701,1701,27,27,False,False
1702,1702,27,27,False,False
1703,1703,27,27,False,False
1704,1704,27,27,False,False
1705,1705,27,27,False,False
1706,1706,27,27,True,False
1707,1707,27,27,False,False
1708,1708,27,27,False,False
